Date,Open,High,Low,Close,Volume
1970-01-02,91.4,92.87,91.13,92.33
1970-01-05,92.34,93.58,91.88,92.8
1970-01-06,92.81,93.16,91.49,92.18
1970-01-07,92.19,92.74,91.3,92
1970-01-08,92.01,92.84,91.37,92.06
1970-01-09,92.07,92.64,91.22,91.79
1970-01-12,91.8,92.07,90.61,91.11
1970-01-13,91.12,92.02,90.41,91.34
1970-01-14,91.35,91.83,90.32,91.08
1970-01-15,91.09,91.79,90.18,91.12
1970-01-16,91.13,91.94,89.82,90.38
1970-01-19,90.19,90.19,88.62,89.13
1970-01-20,89.14,89.93,88.13,89.32
1970-01-21,89.33,90.1,88.7,89.45
1970-01-22,89.46,90.3,88.71,89.55
1970-01-23,89.56,89.97,88.27,88.89
1970-01-26,88.76,88.76,87.03,87.71
1970-01-27,87.72,88.09,86.48,87.17
1970-01-28,87.18,87.8,86.01,86.36
1970-01-29,86.37,86.67,84.61,85.28
1970-01-30,85.28,85.92,84.02,84.62
1970-02-02,84.63,86.36,84.37,85.36
1970-02-03,85.37,87.15,84.26,86.38
1970-02-04,86.39,87.28,85.22,85.86
1970-02-05,85.88,86.25,84.59,85.54
1970-02-06,85.55,86.52,84.88,85.97
1970-02-09,85.99,87.5,85.82,86.66
1970-02-10,86.67,87.06,85.25,85.77
1970-02-11,85.78,87.05,84.98,86.61
1970-02-12,86.63,87.22,85.62,86.42
1970-02-13,86.43,87,85.41,86.24
1970-02-16,86.25,87.01,85.51,86.18
1970-02-17,86.19,86.8,85.29,86.09
1970-02-18,86.1,87.8,85.92,87.17
1970-02-19,87.18,88.43,86.68,87.5
1970-02-20,87.51,88.48,86.62,87.78
1970-02-24,87.79,88.67,87.04,87.75
1970-02-25,87.76,89.56,86.88,89.11
1970-02-26,89.13,89.41,87.41,88.68
1970-02-27,88.69,90.11,88.21,89.29
1970-03-02,89.3,90.59,88.72,89.51
1970-03-03,89.52,90.48,88.77,90.04
1970-03-04,90.05,90.87,89.14,89.86
1970-03-05,89.87,90.82,89.21,89.83
1970-03-06,89.84,90.2,88.68,89.28
1970-03-09,89.28,89.28,87.8,88.36
1970-03-10,88.38,89.28,87.76,88.62
1970-03-11,88.63,89.46,87.99,88.57
1970-03-12,88.58,88.98,87.57,88.22
1970-03-13,88.23,89.33,87.19,87.76
1970-03-16,87.77,87.88,86.3,86.82
1970-03-17,86.83,87.78,86.28,87.21
1970-03-18,87.22,88.21,86.86,87.47
1970-03-19,87.48,88.14,86.82,87.36
1970-03-20,87.38,87.72,86.39,87.02
1970-03-23,87.03,87.61,86.16,86.96
1970-03-24,86.97,88.41,86.88,87.96
1970-03-25,88.1,91.06,88.1,89.76
1970-03-26,89.77,90.65,89.18,89.92
1970-03-30,89.93,90.42,88.92,89.64
1970-03-31,89.65,90.19,88.87,89.65
1970-04-01,89.66,90.65,89.33,90.1
1970-04-02,90.11,90.74,89.32,89.83
1970-04-03,89.84,90.21,88.86,89.44
1970-04-06,89.45,89.67,88.21,88.83
1970-04-07,88.84,89.39,88.02,88.6
1970-04-08,88.61,89.18,87.92,88.58
1970-04-09,88.59,89.42,88.06,88.63
1970-04-10,88.64,89.25,87.93,88.35
1970-04-13,88.36,88.79,87.27,87.76
1970-04-14,87.77,87.86,86.14,87.02
1970-04-15,87.03,87.85,86.67,86.87
1970-04-16,86.88,87.28,85.66,86.03
1970-04-17,86.04,86.52,84.91,85.83
1970-04-20,85.84,86.53,85.16,86
1970-04-21,86.01,86.72,85.17,85.56
1970-04-22,85.57,85.7,84.03,84.46
1970-04-23,84.47,84.5,82.8,83.23
1970-04-24,83.25,83.83,82.16,82.97
1970-04-27,82.98,83.3,81.29,81.67
1970-04-28,81.68,82.38,80.08,80.49
1970-04-29,80.5,83.47,79.54,82.04
1970-04-30,82.05,82.82,81,81.76
1970-05-01,81.77,82.58,80.52,81.69
1970-05-04,81.54,81.54,79.11,79.63
1970-05-05,79.64,80.1,78.28,78.86
1970-05-06,78.87,81.19,78.5,79.75
1970-05-07,79.76,80.89,79.17,80.12
1970-05-08,80.13,80.45,79,79.74
1970-05-11,79.75,80.03,78.59,78.9
1970-05-12,78.91,79.47,77.37,78.16
1970-05-13,78.07,78.07,76.23,76.84
1970-05-14,76.85,76.96,74.34,75.76
1970-05-15,75.77,77.76,74.92,77.23
1970-05-18,77.25,78.03,76.41,77.31
1970-05-19,77.31,77.56,75.56,75.81
1970-05-20,75.71,75.71,73.6,73.87
1970-05-21,73.87,73.87,71.28,72.51
1970-05-22,72.52,73.79,71.78,72.61
1970-05-25,72.53,72.53,70.28,70.61
1970-05-26,70.62,71.54,68.97,69.65
1970-05-27,69.74,73.61,69.74,73.16
1970-05-28,73.17,75.85,72.99,75.02
1970-05-29,75.03,77.35,73.94,76.98
1970-06-01,76.99,78.85,76.28,78.29
1970-06-02,78.3,79.19,76.96,78.3
1970-06-03,78.31,79.69,77.43,78.99
1970-06-04,79,79.91,77.46,77.83
